city_ascii,state_id county_name population density zips
Goodrich,TX Polk 323 176 77335
Lyman,NE Scotts,Bluff 323 318 69352
Jaconita,NM Santa,Fe 323 185 87506
Midland,AR Sebastian 323 360 72945,72937
Chilhowee,MO Johnson 323 325 64733
Meeteetse,WY Park 323 143 82433
Morganton,GA Fannin 323 159 30560
Greasy,OK Adair 323 6 74931
Oslo,MN Marshall 322 335 56744
Coffeeville,AL Clarke 322 27 36524
Laclede,MO Linn 322 99 64651
Bison,SD Perkins 322 125 57620
Rosemont,MD Frederick 322 223 21758
Spring,Grove,IN Wayne 322 409 47374
Ethan,SD Davison 322 502 57334
McVille,ND Nelson 322 86 58254
Aristes,PA Columbia 322 334 17920
Unadilla,NE Otoe 322 404 68454
Bucyrus,KS Miami 322 62 66013
Hanaford,IL Franklin 322 123 62856
Troxelville,PA Snyder 322 125 17812,17813,17882
West,Union,IL Clark 322 78 62477
Copperhill,TN Polk 321 70 37317
Amazonia,MO Andrew 321 336 64505,64421
Helenville,WI Jefferson 321 223 53137
Bluejacket,OK Craig 321 314 74333
Deer,Creek,MN Otter,Tail 321 30 56527
Gloster,LA De,Soto 321 98 71030
Sanctuary,TX Parker 321 144 76020
Thebes,IL Alexander 321 71 62990
Sheldahl,IA Story 321 148 50226,50244,50243
Casnovia,MI Kent 321 116 49318
Skyland,NV Douglas 321 28 89448
Arcola,MS Washington 321 564 38722
Lawn,TX Taylor 321 207 79530
Kino,Springs,AZ Santa,Cruz 321 479 85621
Williams,IA Hamilton 320 141 50271
Coahoma,MS Coahoma 320 631 38617
Georgetown,LA Grant 320 95 71432
Lazy,Y,U,AZ Mohave 320 7 86401
Kingston,WI Green,Lake 320 94 53939,53946,53926
Cambridge,ID Washington 320 255 83610
Dozier,AL Crenshaw 320 41 36028
Sterling,UT Sanpete 320 382 84665
Fort,Supply,OK Woodward 320 556 73841
Creekside,KY Jefferson 320 1628 40241
Inglewood,NE Dodge 320 515 68025
Pineland,FL Lee 320 137 33922
Francis,OK Pontotoc 320 226 74844
Bayside,TX Refugio 320 121 78340
Tonalea,AZ Coconino 320 12 86044
Clarks,Hill,SC McCormick 320 38 29821
Buxton,ND Traill 320 370 58218
East,Liberty,OH Logan 320 78 43319,43360
Pulpotio,Bareas,NM Luna 320 239 88030
Fort,Atkinson,IA Winneshiek 320 377 52144
McCallsburg,IA Story 320 265 50154
Brandon,IA Buchanan 320 380 52210
Cottontown,TN Sumner 320 35 37066,37048
Bronson,IA Woodbury 320 404 51007
Imbler,OR Union 320 571 97841
Leeds,NY Greene 320 233 12451
Catherine,CO Garfield 320 143 81623
Ralston,OK Pawnee 319 270 74650
Rosa,AL Blount 319 32 35121
Spangle,WA Spokane 319 352 99031
Ranshaw,PA Northumberland 319 1002 17866
Panama,IL Bond 319 330 62086,62077
Shickley,NE Fillmore 319 402 68436
Garretts,Mill,MD Washington 319 215 21758
Dutton,MT Teton 319 389 59433
Brockton,MT Roosevelt 319 124 59213
Panorama,Park,IA Scott 319 2300 52722
Mill,Creek,OK Johnston 319 329 74856
Clifford,MI Lapeer 319 81 48727
Rowe,NM San,Miguel 319 20 87562
Blue,Springs,NE Gage 319 160 68318
Stoystown,PA Somerset 319 647 15563
LaCrosse,WA Whitman 319 144 99143
Junction,City,MO Madison 319 343 63645
Las,Palomas,NM Sierra 319 76 87901,87942
Milburn,OK Johnston 319 261 73450
Glen,Aubrey,NY Broome 319 124 13862,13777
Altamahaw,NC Alamance 319 90 27244,27202
Tuluksak,AK Bethel 319 42 99679
Schellsburg,PA Bedford 318 483 15559
Uriah,AL Monroe 318 76 36480
Elliott,IA Montgomery 318 294 51532
Plainville,GA Gordon 318 170 30733
Delta,IA Keokuk 318 131 52550
Searchlight,NV Clark 318 9 89046
Hico,WV Fayette 318 24 25854
Humbird,WI Clark 318 108 54746
Urie,WY Uinta 318 68 82937
Augusta,MT Lewis,and,Clark 318 133 59410
Turtle,Lake,MT Lake 318 205 59860
Downsville,MD Washington 318 196 21795
Kellnersville,WI Manitowoc 318 227 54230,54247
Tesuque,Pueblo,NM Santa,Fe 318 55 87506,87504
Mill,Creek,PA Huntingdon 317 406 16652,17060
Vernon,IN Jennings 317 590 47282,47265
Marshall,IN Parke 317 478 47859
Harrisonburg,LA Catahoula 317 126 71340
De,Tour,Village,MI Chippewa 317 34 49725
Etowah,AR Mississippi 317 20 72370,72428
Hoytville,OH Wood 317 165 43529,43511
Staatsburg,NY Dutchess 317 114 12580
Kidder,MO Caldwell 317 304 64649
Holloway,OH Belmont 317 128 43977,43985
Coupland,TX Williamson 317 63 78615,76574
Hobgood,NC Halifax 317 118 27843
Menifee,AR Conway 317 54 72107
Yorktown,VA York 317 193 23690
Nightmute,AK Bethel 317 1 99690
Osage,MN Becker 317 44 56570
Garden,City,MN Blue,Earth 317 68 56034
Diagonal,IA Ringgold 317 135 50845
Cromberg,CA Plumas 316 13 96103
Fargo,GA Clinch 316 44 31631
Wabeno,WI Forest 316 51 54566
Betterton,MD Kent 316 123 21610
Steamboat,AZ Apache 316 50 86505
Blooming,Valley,PA Crawford 316 62 16327,16433,16335
Burdett,NY Schuyler 316 126 14818
Kinta,OK Haskell 316 193 74552
Makemie,Park,VA Accomack 316 120 23442
McGrath,AK Yukon-Koyukuk 316 2 99627
Ivor,VA Southampton 316 111 23866
Marty,SD Charles,Mix 316 37 57361,57380
Fayetteville,OH Brown 316 234 45118
Kistler,PA Mifflin 316 482 17066
Bainville,MT Roosevelt 316 121 59212
Glidden,WI Ashland 316 56 54527
Granjeno,TX Hidalgo 315 317 78572
Packwood,WA Lewis 315 121 98361
Uniondale,IN Wells 315 579 46791
Chunky,MS Newton 315 145 39323
Newburg,WV Preston 315 154 26410
Cheyney,University,PA Chester 315 455 19382,19319
Dublin,NC Bladen 315 279 28332
Top-of-the-World,AZ Pinal 315 20 85539,85501
Eek,AK Bethel 315 187 99578
McConnells,SC York 315 35 29726
Millerton,OK McCurtain 315 61 74764,74750
Pittman,FL Lake 315 96 32702
Vadito,NM Taos 315 141 87579
Rossmore,WV Logan 315 195 25601
Newtok,AK Bethel 315 91 99559
Arkansas,City,AR Desha 315 247 71630
Arnold,City,PA Fayette 315 271 15012
Floyd,IA Floyd 315 203 50435
Moose,Pass,AK Kenai,Peninsula 315 6 99631
Nesika,Beach,OR Curry 315 53 97444,97464
Newdale,ID Fremont 314 659 83436
Vineland,CO Pueblo 314 214 81006
Lincoln,MI Alcona 314 147 48742
Hume,MO Bates 314 183 64752
Lester,WV Raleigh 314 241 25865
Frankford,MO Pike 314 231 63441
Waco,NC Cleveland 314 154 28021,28169,28150
Lower,Kalskag,AK Bethel 314 97 99626
Dutton,AL Jackson 314 140 35744
Latexo,TX Houston 314 123 75835
West,Stewartstown,NH Coos 314 195 3597
Brainard,NE Butler 314 366 68626
Pueblitos,NM Valencia 314 56 87002
The,Highlands,KS Reno 314 118 67502
Singer,LA Beauregard 314 17 70660
Tira,TX Hopkins 313 85 75482
Deep,Water,WV Fayette 313 136 25057
Watts,OK Adair 313 311 74965,74964
Druid,Hills,KY Jefferson 313 1358 40207
City,of,Creede,CO Mineral 313 127 81130
Farber,MO Audrain 313 422 63345
Vernon,Center,MN Blue,Earth 313 245 56090
Kenney,IL De,Witt 313 428 61749
Alma,CO Park 313 278 80420
Hop,Bottom,PA Susquehanna 313 199 18824
Sawyer,OK Choctaw 313 13 74756,74743
Parker's,Crossroads,TN Henderson 313 31 38388
Hood,CA Sacramento 313 383 95639
Wheeler,IN Porter 313 45 46393,46342
Diamondhead,Lake,IA Guthrie 312 193 50070
Burns,WY Laramie 312 39 82053
Petersburg,NE Boone 312 322 68652
Taloga,OK Dewey 312 231 73667
Cross,Timber,TX Johnson 312 85 76028
Bowie,AZ Cochise 312 71 85605
Lakeland,Shores,MN Washington 312 375 55043
Dunlo,PA Cambria 312 227 15930,15963
Winslow,IL Stephenson 312 262 61089
Accident,MD Garrett 312 243 21520
Mooresboro,NC Cleveland 312 68 28114,28152
Nord,CA Butte 312 57 95973
Cedar,Hill,TN Robertson 312 187 37032
Idaville,OR Tillamook 312 246 97141
Jane,MO McDonald 312 40 64856
Arlington,IN Rush 312 82 46104
Higgston,GA Montgomery 312 38 30474,30410
Handley,WV Kanawha 312 126 25102
Superior,WY Sweetwater 312 107 82945
Artois,CA Glenn 311 41 95963,95988
Salem,NM Doña,Ana 311 100 87941
St.,Thomas,ND Pembina 311 118 58276
Kelleys,Island,OH Erie 311 27 43438
Hillsdale,KS Miami 311 78 66071,66036
Little,York,IL Warren 311 538 61453
McCausland,IA Scott 311 216 52758,52756
Irwin,IA Shelby 311 201 51446
Rives,TN Obion 311 347 38261,38253
Chester,TX Tyler 311 76 75936
Clyde,Park,MT Park 311 330 59018
Manzano,Springs,NM Torrance 311 52 87015
Walker,Lake,NV Mineral 310 87 89415
Fleischmanns,NY Delaware 310 182 12406,12430
Hiwassee,VA Pulaski 310 23 24347
Campbell,Hill,IL Jackson 310 258 62916
Fillmore,IL Montgomery 310 117 62032
Liberty,OK Sequoyah 310 51 74948
Mitiwanga,OH Erie 310 283 44839
Risco,MO New,Madrid 310 213 63874
Cazenovia,WI Richland 310 130 53924
Sanborn,MN Redwood 310 57 56083
Blackwell,TX Nolan 310 202 79506
Hamilton,WA Skagit 310 106 98255,98284
Hackensack,MN Cass 310 117 56452
Richland,Springs,TX San,Saba 309 118 76871
Mingo,IA Jasper 309 196 50168
Townville,PA Crawford 309 233 16360
Peterson,IA Clay 309 229 51047
Rushville,OH Fairfield 309 497 43150
Arpin,WI Wood 309 145 54410
Kempton,IN Tipton 309 738 46049
Villanueva,NM San,Miguel 309 16 87583,87560
Arcadia,KS Crawford 309 283 66711
Four,Bears,Village,ND McKenzie 309 116 58763
Prague,NE Saunders 309 366 68050
Hollister,ID Twin,Falls 309 111 83301
Norway,SC Orangeburg 309 150 29113
Penn,Lake,Park,PA Luzerne 308 76 18661
Sportsmen,Acres,OK Mayes 308 1444 74361
Bristol,SD Day 308 227 57219
Longton,KS Elk 308 101 67352
Centennial,WY Albany 308 7 82055
Lodge,Pole,MT Blaine 308 8 59524
Rienzi,MS Alcorn 308 120 38865
Lore,City,OH Guernsey 308 362 43755
Lisbon,IL Kendall 308 68 60541,60450
New,Athens,OH Harrison 308 412 43907,43981
Maitland,MO Holt 308 380 64466
Juliustown,NJ Burlington 308 99 08022,08042
Atalissa,IA Muscatine 308 854 52720
Bath,IL Mason 308 326 62617
Midland,OH Clinton 308 341 45107,45148
Imperial,TX Pecos 308 28 79743
La,Feria,North,TX Cameron 308 104 78559
Cumberland,City,TN Stewart 307 23 37050
Flat,Rock,IL Crawford 307 138 62427
Eureka,TX Navarro 307 49 75109
New,Douglas,IL Madison 307 113 62074
Sherwood,MI Branch 307 118 49089
Finlayson,MN Pine 307 42 55735
Avant,OK Osage 307 345 74001
Marshall,OK Logan 307 235 73056
Port,Clinton,PA Schuylkill 307 155 19549
Hartsburg,IL Logan 307 790 62643
Rochester,TX Haskell 307 346 79544
Barton,Hills,MI Washtenaw 307 156 48105
Reed,Point,MT Stillwater 307 213 59069
Lake,Angelus,MI Oakland 307 118 48326
Manila,UT Daggett 307 114 84046
Rensselaer,Falls,NY St.,Lawrence 307 407 13680
Jacumba,CA San,Diego 307 19 91934
Plumwood,OH Madison 307 190 43140
Cold,Brook,NY Herkimer 306 269 13324
Oxbow,ND Cass 306 77 58047
Dakota,MN Winona 306 214 55925
Prattsville,AR Grant 306 73 72129
Oretta,LA Beauregard 306 53 70660
Poynor,TX Henderson 306 50 75763,75770,75782
Gracemont,OK Caddo 306 784 73042
Hartland,MN Freeborn 306 437 56042
Flemington,WV Taylor 306 387 26347
Elco,PA Washington 306 423 15423,15434
San,Carlos,II,TX Webb 306 1665 78043
Hadar,NE Pierce 305 297 68701,68738
Pukwana,SD Brule 305 154 57370
Polk,NE Polk 305 240 68654
Deseret,UT Millard 305 38 84624
Bailey,TX Fannin 305 296 75413
Grahamtown,MD Allegany 305 770 21532
Arcadia,NE Valley 305 206 68815
Lynnville,TN Giles 305 347 38472
Endicott,WA Whitman 305 397 99125
Brule,NE Keith 305 381 69127
Warren,City,TX Gregg 305 67 75647
Bronson,KS Bourbon 305 263 66716
Bliss,ID Gooding 305 159 83314
Prescott,WA Walla,Walla 305 293 99348
Kendrick,ID Latah 305 327 83537
Youngstown,PA Westmoreland 305 1057 15696
Greenleaf,KS Washington 305 260 66943
Dannebrog,NE Howard 305 322 68831
East,Lynne,MO Cass 305 360 64080,64743
Grimes,CA Colusa 305 52 95950
Keams,Canyon,AZ Navajo 305 7 86034
Auburn,IA Sac 305 236 51433
Ghent,KY Carroll 305 165 41045
Crows,Landing,CA Stanislaus 305 37 95360,95313
Belfry,MT Carbon 305 70 59008
Kampsville,IL Calhoun 304 115 62053
Ruma,IL Randolph 304 158 62278
Rutland,IL LaSalle 304 169 61358
Sandy,Creek,NC Brunswick 304 93 28451
Clifton,ID Franklin 304 51 83228
Plato,MN McLeod 304 338 55370
Weott,CA Humboldt 304 156 95554,95571
Granville,IA Sioux 304 403 51022
Coalmont,IN Clay 304 78 47438
Belmont,LA Sabine 304 11 71486,71406,71450
Wallaceton,PA Clearfield 304 153 16876
Hysham,MT Treasure 304 536 59038
Wilmot,OH Stark 304 698 44689,44608
Beaver,Creek,MD Washington 304 180 21740,21713
Boston,PA Allegheny 304 356 15135
Empire,CO Clear,Creek 304 437 80438
Middletown,IL Logan 304 343 62666
Montrose,AR Ashley 304 310 71658
Kensington,MN Douglas 303 328 56343
Alma,IL Marion 303 103 62807
Disney,OK Mayes 303 94 74340
Keachi,LA De,Soto 303 23 71046
Nordheim,TX DeWitt 303 235 78141
Goose,Creek,KY Jefferson 303 1892 40242
Starks,LA Calcasieu 303 34 70661
Joppa,IL Massac 303 240 62953
Tupelo,OK Coal 303 273 74572
Butte,NE Boyd 303 280 68722
Freedom,Plains,NY Dutchess 303 90 12569,12540
Kitzmiller,MD Garrett 303 526 21538
Dupont,OH Putnam 303 128 45827,45831,45837
Gerton,NC Henderson 303 31 28735
Richville,NY St.,Lawrence 302 157 13681
Clay,Center,OH Ottawa 302 112 43408,43412,43445
Cook,NE Johnson 302 674 68329
Velarde,NM Rio,Arriba 302 45 87582
Loraine,IL Adams 302 138 62349
Southampton,Meadows,VA Southampton 302 407 23851
Lester,IA Lyon 302 63 51241,51242,51246
Saginaw,MO Newton 302 141 64804,64864
Steamboat,Rock,IA Hardin 302 215 50672
Butlertown,MD Kent 302 136 21678
San,Carlos,I,TX Webb 302 877 78043
Pisinemo,AZ Pima 301 51 85634
Gans,OK Sequoyah 301 501 74936
Arlington,KY Carlisle 301 308 42021
Vicco,KY Perry 301 138 41773
Cove,Neck,NY Nassau 301 90 11771
Campbell,NE Franklin 301 281 68932
Salisbury,Mills,NY Orange 301 233 12577
Middle,River,MN Marshall 301 233 56737
Mercer,MO Mercer 301 316 64661
McClure,IL Alexander 301 76 62957
Northport,WA Stevens 301 205 99157
Canalou,MO New,Madrid 301 576 63828
Blevins,AR Hempstead 301 116 71825
New,Falcon,TX Zapata 301 592 78545
Goldston,NC Chatham 301 147 27252
Farley,MO Platte 301 94 64079,64028
East,Side,PA Carbon 301 101 18661
Indian,Wells,AZ Navajo 301 11 86031
Good,Hope,GA Walton 300 62 30641
Kelley,IA Story 300 166 50134
Lowry,MN Pope 300 252 56349
Donaldson,AR Hot,Spring 300 196 71941
Cedar,Rock,NC Caldwell 300 99 28645
Gary,City,TX Panola 300 61 75643
Eagleville,MO Harrison 300 114 64442
Springdale,WA Stevens 300 102 99173
Dodson,LA Winn 300 51 71422
Ray,AL Coosa 300 14 35010
Poy,Sippi,WI Waushara 300 158 54967
Skyline,MN Blue,Earth 300 597 56001
Ovid,CO Sedgwick 300 743 80744
Tennyson,IN Warrick 300 495 47637
Herndon,PA Northumberland 300 135 17830
Winter,WI Sawyer 300 146 54896
Yaak,MT Lincoln 300 4 59935
Richfield,CA Tehama 300 211 96021
Soldier,Creek,SD Todd 300 9 57555
Sunbury,NC Gates 300 47 27979
Juda,WI Green 300 454 53550
Delaware,Park,NJ Warren 300 472 8865
Mapleville,MD Washington 300 287 21713
McCord,Bend,MO Stone 299 393 65656
Burnt,Ranch,CA Trinity 299 8 95527
Gatesville,NC Gates 299 285 27938
Hoskins,NE Wayne 299 373 68740
Uniopolis,OH Auglaize 299 434 45888,45895
Reynolds,ND Traill 299 148 58275
Hosston,LA Caddo 299 43 71043
Hollandale,MN Freeborn 299 262 56045
Amargosa,TX Jim,Wells 299 76 78332
Lac,La,Belle,WI Waukesha 299 121 53066,53036
Weogufka,AL Coosa 299 13 35183
Moscow,KS Stevens 299 670 67952
Everton,MO Dade 299 334 65646
Speculator,NY Hamilton 299 2 12108,12164
Elizabethtown,OH Hamilton 299 129 45052
Hanalei,HI Kauai 299 170 96714
Roberts,MT Carbon 299 29 59070
Stapleton,NE Logan 299 460 69163
Damon,TX Brazoria 299 82 77430
Phillips,NE Hamilton 298 392 68865
North,Cleveland,TX Liberty 298 60 77327,77328
Quechee,VT Windsor 298 62 05059,05001
Hillcrest,Heights,FL Polk 298 720 33827,33859,33843
Millerton,PA Tioga 298 134 16936
Garland,TN Tipton 298 211 38019
Goldfield,NV Esmeralda 298 77 89013
Loganville,WI Sauk 298 434 53943
Magnetic,Springs,OH Union 298 497 43036,43040
Wheatley,AR St.,Francis 298 37 72392
Dungannon,VA Scott 298 322 24245
Short,OK Sequoyah 298 10 74948
Breathedsville,MD Washington 298 309 21713
Kellerton,IA Ringgold 297 173 50133
Glenmont,OH Holmes 297 416 44628
Newsoms,VA Southampton 297 229 23874
Woodland,IL Iroquois 297 234 60974,60953
Doylestown,WI Columbia 297 29 53960,53928,53925
Bradfordsville,KY Marion 297 424 40009
Edwardsport,IN Knox 297 411 47528
Michiana,Shores,IN LaPorte 297 329 46360
Potsdam,OH Miami 297 257 45361
Rhodes,IA Marshall 297 113 50234
Pymatuning,South,PA Crawford 297 44 16134
Bombay,Beach,CA Imperial 297 121 92257
Nakaibito,NM McKinley 297 16 87325,87320
Boyne,Falls,MI Charlevoix 297 204 49713
Pillow,PA Dauphin 297 232 17080
Nehalem,OR Tillamook 297 427 97131
Lower,Elochoman,WA Wahkiakum 297 75 98612
Grand,View-on-Hudson,NY Rockland 297 654 10960
Rockholds,KY Whitley 297 96 40759
Hedgesville,WV Berkeley 297 872 25427
Copeland,KS Gray 297 491 67837
Missouri,City,MO Clay 296 120 64068,64072
Ewing,IL Franklin 296 113 62836
Rattan,OK Pushmataha 296 28 74562
Spring,Mill,KY Jefferson 296 2061 40228
Paint,Rock,TX Concho 296 69 76866
Westport,OK Pawnee 296 25 74020,74044
Hindsboro,IL Douglas 296 424 61930
South,Komelik,AZ Pima 296 29 85634
Seatonville,IL Bureau 296 235 61359
Haworth,OK McCurtain 296 71 74740
Preston-Potter,Hollow,NY Albany 296 11 12469
Eau,Claire,PA Butler 296 89 16030,16049
Vesta,MN Redwood 296 286 56292
Grier,City,PA Schuylkill 296 319 18214
Loma,Linda,East,TX Jim,Wells 296 22 78332
Greeley,KS Anderson 296 332 66033
Ramer,TN McNairy 296 74 38367
Sandy,Hollow-Escondidas,TX Nueces 296 14 78383,78380
Wilton,MN Beltrami 296 43 56601,56687
North,Light,Plant,NM San,Juan 296 162 87410
Tunnelton,WV Preston 295 340 26444
Martinsburg,MO Audrain 295 426 65264
Carolina,AL Covington 295 102 36420
Maxwell,NE Lincoln 295 334 69151
Carthage,AR Dallas 295 115 71725,72084
Natoma,KS Osborne 295 269 67651
Mine,La,Motte,MO Madison 295 34 63645
Butler,OK Custer 295 111 73625,73647
Suissevale,NH Carroll 295 97 3254
Hanna,IN LaPorte 295 116 46340
Beclabito,NM San,Juan 295 15 87420
Friendship,MD Anne,Arundel 294 63 20758
Wakonda,SD Clay 294 294 57073
Nerstrand,MN Rice 294 80 55053
Little,Mountain,SC Newberry 294 78 29075
Nadine,NM Lea 294 9 88240
Daisytown,PA Cambria 294 482 15902
Templeton,PA Armstrong 294 245 16259
Goldsmith,TX Ector 294 350 79741
Prichard,WV Wayne 294 102 25555
Durbin,WV Pocahontas 294 198 26264
Clinchco,VA Dickenson 294 40 24226
Olmsted,IL Pulaski 294 33 62970
Coffee,City,TX Henderson 293 58 75763,75758
Mays,Lick,KY Mason 293 177 41055
Pitts,GA Wilcox 293 141 31072
Glendale,SC Spartanburg 293 532 29346
Sutcliffe,NV Washoe 293 11 89510
Fire,Island,NY Suffolk 293 12 11951,11770,11772,11706,11702,11782
Parrottsville,TN Cocke 293 152 37843
Liscomb,IA Marshall 293 115 50148
Callao,MO Macon 293 218 63534
Cameron,OK Le,Flore 293 407 74932
Oakdale,WI Monroe 293 146 54660,54649
Oakdale,NE Antelope 293 217 68761
Lupton,MI Ogemaw 293 35 48635
Franklin,PA Cambria 293 204 15909
Abeytas,NM Socorro 293 91 87006
Witmer,PA Lancaster 293 91 17602,17585
Casar,NC Cleveland 293 64 28020
Brocton,IL Edgar 293 197 61917
Turkey,NC Sampson 293 285 28393
North,Loup,NE Valley 293 276 68859
Goofy,Ridge,IL Mason 293 83 62644,61567
Clifton,VA Fairfax 293 461 20124
Oswego,SC Sumter 292 93 29153
Elk,City,KS Montgomery 292 333 67344
Orwin,PA Schuylkill 292 183 17980
Halfway,OR Baker 292 300 97834
Glenvil,NE Clay 292 650 68941
Americus,IN Tippecanoe 292 89 47905
San,Miguel,AZ Pima 292 19 85634
Sierra,Brooks,CA Sierra 292 82 96118
Silex,MO Lincoln 292 583 63377
Potter,NE Cheyenne 292 78 69162,69156
Quimby,IA Cherokee 292 277 51049
Bazine,KS Ness 292 250 67516
Bloomfield,CA Sonoma 292 13 94952
Brewster,KS Thomas 292 436 67732
Chaseburg,WI Vernon 292 133 54621
Benton,Ridge,OH Hancock 292 328 45816,45840
Lebanon,OK Marshall 292 36 73440
Lost,Bridge,Village,AR Benton 292 34 72732
Burton,TX Washington 292 95 77835
Chickasaw,OH Mercer 292 480 45826
Post,Lake,WI Langlade 292 15 54428
Tescott,KS Ottawa 291 291 67484
West,Okoboji,IA Dickinson 291 88 51351
Woodstock,OH Champaign 291 397 43084
Parker,ID Fremont 291 323 83445
Kapalua,HI Maui 291 23 96761
Goodyear,Village,AZ Pinal 291 33 85248,85121
Norwood,LA East,Feliciana 291 27 70761
Caryville,FL Washington 291 37 32427
Nazareth,TX Castro 291 309 79063
Freedom,OK Woods 291 326 73842
Progreso,Lakes,TX Hidalgo 291 53 78579,78596
Waverly,KY Union 291 420 42462
Plummer,MN Red,Lake 291 42 56748
Medina,ND Stutsman 291 92 58467
Odell,NE Gage 291 427 68415
Ridgeway,SC Fairfield 291 231 29130
Carbon,Hill,OH Hocking 291 277 43111
La,Sal,UT San,Juan 291 2 84530,84532
Whites,Landing,OH Erie 291 383 43464
Tarlton,OH Pickaway 290 291 43156,43113
Cuba,AL Sumter 290 27 36907
Eutawville,SC Orangeburg 290 117 29048
Vredenburgh,AL Monroe 290 74 36481
Bosworth,MO Carroll 290 202 64623
Bode,IA Humboldt 290 274 50519
Madrid,AL Houston 290 64 36375,36320
Bertram,IA Linn 290 66 52403
Lockridge,IA Jefferson 290 149 52635
Kinloch,MO St.,Louis 290 154 63134,63140
Iglesia,Antigua,TX Cameron 290 53 78559,78592
Tilden,TX McMullen 290 321 78072
Copake,Falls,NY Columbia 290 500 12517
Bowler,WI Shawano 290 107 54416
Clark,MO Randolph 290 191 65243
Graham,GA Appling 290 64 31513,31539
